id,name,full_name,stars,language,created_at,updated_at,owner
bcfb7e936799fa980f010c550be21bd0,build-your-own-x,codecrafters-io/build-your-own-x,434811,Markdown,2018-05-09 12:03:18,2025-11-06 11:09:50,codecrafters-io
52e5d1d72c1088d2f924294e4c328726,freeCodeCamp,freeCodeCamp/freeCodeCamp,431255,TypeScript,2014-12-24 17:49:19,2025-11-06 11:04:13,freeCodeCamp
09c61568d4dce2aae38a68b425795592,awesome,sindresorhus/awesome,412290,,2014-07-11 13:42:37,2025-11-06 11:11:42,sindresorhus
3e2033fc37ad3f11a38ec8f8bb524666,free-programming-books,EbookFoundation/free-programming-books,376220,Python,2013-10-11 06:50:37,2025-11-06 10:41:53,EbookFoundation
a55c819fccc2bf0d8efdee2ac48f8d08,public-apis,public-apis/public-apis,376089,Python,2016-03-20 23:49:42,2025-11-06 10:53:37,public-apis
6e54c1c81e65bae242bb252beb1bd6f5,developer-roadmap,kamranahmedse/developer-roadmap,342863,TypeScript,2017-03-15 13:45:52,2025-11-06 10:57:41,kamranahmedse
7d9f29e1c13843dd05be5a3e0bb50163,coding-interview-university,jwasham/coding-interview-university,332598,,2016-06-06 02:34:12,2025-11-06 11:09:11,jwasham
5be9284bd6d1ce37f2ec026a123d20ce,system-design-primer,donnemartin/system-design-primer,325636,Python,2017-02-26 16:15:28,2025-11-06 10:47:14,donnemartin
8892e4153a89c495b34511d1ab45c850,996.ICU,996icu/996.ICU,274740,,2019-03-26 07:31:14,2025-11-06 09:15:57,996icu
649ab0c34b9b8ea2f33a2126effc7fe2,awesome-python,vinta/awesome-python,268000,Python,2014-06-27 21:00:06,2025-11-06 11:10:25,vinta
c6bea20e97c0820e26c7791afa5185e3,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,256632,,2015-06-01 02:33:17,2025-11-06 11:10:23,awesome-selfhosted
a43fc7e96320f493fb7127528309d2a6,project-based-learning,practical-tutorials/project-based-learning,249030,,2017-04-12 05:07:46,2025-11-06 11:02:15,practical-tutorials
f3e141963d3b51e255166cab875e02fb,react,facebook/react,240356,JavaScript,2013-05-24 16:15:54,2025-11-06 11:02:00,facebook
a631e1ebbdafbdec08f0c445d55f687b,Python,TheAlgorithms/Python,212511,Python,2016-07-16 09:44:01,2025-11-06 11:01:03,TheAlgorithms
2dfd4efcec26a6f8162231498fc5abce,vue,vuejs/vue,209668,TypeScript,2013-07-29 03:24:51,2025-11-06 11:07:55,vuejs
17fcd025b0654fdf492509be97fc8e76,linux,torvalds/linux,206432,C,2011-09-04 22:48:12,2025-11-06 10:51:22,torvalds
24aa9fa1eef855427a535189139cd791,computer-science,ossu/computer-science,197123,HTML,2014-05-04 00:18:39,2025-11-06 10:53:08,ossu
2782646b32b29bfadc7d0b6dd436ba75,javascript-algorithms,trekhleb/javascript-algorithms,193887,JavaScript,2018-03-24 07:47:04,2025-11-06 09:03:30,trekhleb
895071a713eeaa7c8787134e47e0184c,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,192642,,2018-06-23 10:43:14,2025-11-06 10:50:45,trimstray
bcbc01455962f1340068cab6081135e5,tensorflow,tensorflow/tensorflow,192320,C++,2015-11-07 01:19:20,2025-11-06 11:09:21,tensorflow
873a2aef48a82517275cfb83be29f842,You-Dont-Know-JS,getify/You-Dont-Know-JS,183733,,2013-11-16 02:37:24,2025-11-06 09:15:37,getify
41772b3ba782f0d78468bcbab74a797e,CS-Notes,CyC2018/CS-Notes,182756,,2018-02-13 14:56:24,2025-11-06 09:56:18,CyC2018
776dc19871547de6ade286164a23eda0,ohmyzsh,ohmyzsh/ohmyzsh,182510,Shell,2009-08-28 18:15:37,2025-11-06 10:11:59,ohmyzsh
2f5b9452f2dfd7d021f41f62c049f784,AutoGPT,Significant-Gravitas/AutoGPT,179515,Python,2023-03-16 09:21:07,2025-11-06 10:58:23,Significant-Gravitas
429ceefb7bccd659498f2e08bee83c9e,vscode,microsoft/vscode,178261,TypeScript,2015-09-03 20:23:38,2025-11-06 11:09:31,microsoft
e081a7730c4eeaa700b71fd2af8962ff,Python-100-Days,jackfrued/Python-100-Days,174073,Jupyter Notebook,2018-03-01 16:05:52,2025-11-06 10:36:39,jackfrued
b68be267c74ad85516903dd5450390ed,flutter,flutter/flutter,173733,Dart,2015-03-06 22:54:58,2025-11-06 11:08:55,flutter
d43413dd9d298b2470f12217b8125d66,bootstrap,twbs/bootstrap,173669,MDX,2011-07-29 21:19:00,2025-11-06 10:53:54,twbs
36082d44657a867412887e7841e05532,gitignore,github/gitignore,170512,,2010-11-08 20:17:14,2025-11-06 11:04:20,github
097382ada361885e0879d6670be7a187,the-art-of-command-line,jlevy/the-art-of-command-line,158686,,2015-05-20 15:11:03,2025-11-06 11:02:23,jlevy
212d7171cf46bef1f3a36ebce9020b64,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,157878,Python,2022-08-22 14:05:26,2025-11-06 09:35:48,AUTOMATIC1111
81263f9ad8eca0898e6ab843c70108a9,awesome-go,avelino/awesome-go,156714,Go,2014-07-06 13:42:15,2025-11-06 11:02:46,avelino
6eec8646764a2da434f878d6046fc6d4,ollama,ollama/ollama,155452,Go,2023-06-26 19:39:32,2025-11-06 11:01:18,ollama
afd6ff84da2d0ba12e52c775df44b55b,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,155039,Batchfile,2020-01-12 23:03:34,2025-11-06 11:02:25,massgravel
feb34faf0b30f401277d67a5fa9c2797,n8n,n8n-io/n8n,154372,TypeScript,2019-06-22 09:24:21,2025-11-06 11:10:07,n8n-io
429317c612fec89c6e3af36cb3c29e27,JavaGuide,Snailclimb/JavaGuide,152420,Java,2018-05-07 13:27:00,2025-11-06 10:36:24,Snailclimb
cf909fcdfc721eccb8abb5a636764a91,transformers,huggingface/transformers,152161,Python,2018-10-29 13:56:00,2025-11-06 11:12:09,huggingface
264a840f9cbd6d758c53f346bfccb970,javascript,airbnb/javascript,147750,JavaScript,2012-11-01 23:13:50,2025-11-06 09:17:11,airbnb
03a1f7ddfe07cc5394b66028f10004b6,youtube-dl,ytdl-org/youtube-dl,138683,Python,2010-10-31 14:35:07,2025-11-06 07:59:50,ytdl-org
4d010239f76c5704eac3d02beae91100,langflow,langflow-ai/langflow,137302,Python,2023-02-08 22:28:03,2025-11-06 11:10:05,langflow-ai
d094029a1fc3480c6f03944b5ff03d20,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,136164,JavaScript,2022-12-05 13:54:13,2025-11-06 10:15:35,f
b58db5c0a7c76bd1c9e76f7138c88210,next.js,vercel/next.js,135485,JavaScript,2016-10-05 23:32:51,2025-11-06 09:15:47,vercel
1d9d6ca6d40c8b5d9ecaf3222f6aef53,yt-dlp,yt-dlp/yt-dlp,133984,Python,2020-10-26 04:22:55,2025-11-06 11:04:21,yt-dlp
2896db3d9ca3c3439a09052a159a2876,HelloGitHub,521xueweihan/HelloGitHub,133182,Python,2016-05-04 06:24:11,2025-11-06 11:01:36,521xueweihan
bfebbb4bbba6a5e4bc77df54a94b49dc,tech-interview-handbook,yangshun/tech-interview-handbook,131600,TypeScript,2016-07-05 05:00:48,2025-11-06 09:03:31,yangshun
70c47826bd1499e64ca514ae9556d0e6,scrcpy,Genymobile/scrcpy,130720,C,2017-11-21 18:00:27,2025-11-06 10:52:49,Genymobile
9ada988b350746ad2ae5eb10664f71ce,go,golang/go,130699,Go,2014-08-19 04:33:40,2025-11-06 10:24:01,golang
3e3a558aeb5b86fdcd849787d812a7e5,fucking-algorithm,labuladong/fucking-algorithm,129756,Markdown,2020-02-19 09:01:23,2025-11-06 09:50:35,labuladong
d66f8d46b85a42b58bb63f331bb6b8d6,30-seconds-of-code,Chalarangelo/30-seconds-of-code,125705,JavaScript,2017-11-29 17:35:03,2025-11-06 08:06:24,Chalarangelo
2cd560aef18e9807a115070f02a233d6,PowerToys,microsoft/PowerToys,125476,C#,2019-05-01 17:44:02,2025-11-06 10:55:45,microsoft
7141adb7ee40d52aa8944924c2817602,react-native,facebook/react-native,124419,C++,2015-01-09 18:10:16,2025-11-06 10:24:05,facebook
903bfb06cf519c4b075bb03e9d21857e,langchain,langchain-ai/langchain,119014,Python,2022-10-17 02:58:36,2025-11-06 10:06:13,langchain-ai
