id,name,full_name,stars,language,created_at,updated_at,owner
bcfb7e936799fa980f010c550be21bd0,build-your-own-x,codecrafters-io/build-your-own-x,434377,Markdown,2018-05-09 12:03:18,2025-11-05 21:24:07,codecrafters-io
52e5d1d72c1088d2f924294e4c328726,freeCodeCamp,freeCodeCamp/freeCodeCamp,431241,TypeScript,2014-12-24 17:49:19,2025-11-05 21:12:17,freeCodeCamp
09c61568d4dce2aae38a68b425795592,awesome,sindresorhus/awesome,412161,,2014-07-11 13:42:37,2025-11-05 21:25:27,sindresorhus
3e2033fc37ad3f11a38ec8f8bb524666,free-programming-books,EbookFoundation/free-programming-books,376167,Python,2013-10-11 06:50:37,2025-11-05 20:51:12,EbookFoundation
a55c819fccc2bf0d8efdee2ac48f8d08,public-apis,public-apis/public-apis,375993,Python,2016-03-20 23:49:42,2025-11-05 21:24:29,public-apis
6e54c1c81e65bae242bb252beb1bd6f5,developer-roadmap,kamranahmedse/developer-roadmap,342819,TypeScript,2017-03-15 13:45:52,2025-11-05 21:12:15,kamranahmedse
7d9f29e1c13843dd05be5a3e0bb50163,coding-interview-university,jwasham/coding-interview-university,332408,,2016-06-06 02:34:12,2025-11-05 20:58:51,jwasham
5be9284bd6d1ce37f2ec026a123d20ce,system-design-primer,donnemartin/system-design-primer,325581,Python,2017-02-26 16:15:28,2025-11-05 21:24:54,donnemartin
8892e4153a89c495b34511d1ab45c850,996.ICU,996icu/996.ICU,274733,,2019-03-26 07:31:14,2025-11-05 15:27:30,996icu
649ab0c34b9b8ea2f33a2126effc7fe2,awesome-python,vinta/awesome-python,267929,Python,2014-06-27 21:00:06,2025-11-05 21:09:06,vinta
c6bea20e97c0820e26c7791afa5185e3,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,256540,,2015-06-01 02:33:17,2025-11-05 21:12:25,awesome-selfhosted
a43fc7e96320f493fb7127528309d2a6,project-based-learning,practical-tutorials/project-based-learning,248975,,2017-04-12 05:07:46,2025-11-05 21:25:33,practical-tutorials
f3e141963d3b51e255166cab875e02fb,react,facebook/react,240336,JavaScript,2013-05-24 16:15:54,2025-11-05 21:25:39,facebook
a631e1ebbdafbdec08f0c445d55f687b,Python,TheAlgorithms/Python,212479,Python,2016-07-16 09:44:01,2025-11-05 21:24:50,TheAlgorithms
2dfd4efcec26a6f8162231498fc5abce,vue,vuejs/vue,209663,TypeScript,2013-07-29 03:24:51,2025-11-05 20:25:57,vuejs
17fcd025b0654fdf492509be97fc8e76,linux,torvalds/linux,206395,C,2011-09-04 22:48:12,2025-11-05 21:16:14,torvalds
24aa9fa1eef855427a535189139cd791,computer-science,ossu/computer-science,197085,HTML,2014-05-04 00:18:39,2025-11-05 21:10:11,ossu
2782646b32b29bfadc7d0b6dd436ba75,javascript-algorithms,trekhleb/javascript-algorithms,193881,JavaScript,2018-03-24 07:47:04,2025-11-05 21:05:59,trekhleb
895071a713eeaa7c8787134e47e0184c,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,192573,,2018-06-23 10:43:14,2025-11-05 21:17:38,trimstray
bcbc01455962f1340068cab6081135e5,tensorflow,tensorflow/tensorflow,192321,C++,2015-11-07 01:19:20,2025-11-05 19:44:55,tensorflow
873a2aef48a82517275cfb83be29f842,You-Dont-Know-JS,getify/You-Dont-Know-JS,183730,,2013-11-16 02:37:24,2025-11-05 20:14:13,getify
41772b3ba782f0d78468bcbab74a797e,CS-Notes,CyC2018/CS-Notes,182744,,2018-02-13 14:56:24,2025-11-05 19:06:13,CyC2018
776dc19871547de6ade286164a23eda0,ohmyzsh,ohmyzsh/ohmyzsh,182503,Shell,2009-08-28 18:15:37,2025-11-05 20:38:45,ohmyzsh
2f5b9452f2dfd7d021f41f62c049f784,AutoGPT,Significant-Gravitas/AutoGPT,179501,Python,2023-03-16 09:21:07,2025-11-05 21:05:38,Significant-Gravitas
429ceefb7bccd659498f2e08bee83c9e,vscode,microsoft/vscode,178234,TypeScript,2015-09-03 20:23:38,2025-11-05 21:12:31,microsoft
e081a7730c4eeaa700b71fd2af8962ff,Python-100-Days,jackfrued/Python-100-Days,174049,Jupyter Notebook,2018-03-01 16:05:52,2025-11-05 17:44:58,jackfrued
b68be267c74ad85516903dd5450390ed,flutter,flutter/flutter,173724,Dart,2015-03-06 22:54:58,2025-11-05 19:40:28,flutter
d43413dd9d298b2470f12217b8125d66,bootstrap,twbs/bootstrap,173663,MDX,2011-07-29 21:19:00,2025-11-05 21:14:45,twbs
36082d44657a867412887e7841e05532,gitignore,github/gitignore,170503,,2010-11-08 20:17:14,2025-11-05 21:19:16,github
097382ada361885e0879d6670be7a187,the-art-of-command-line,jlevy/the-art-of-command-line,158681,,2015-05-20 15:11:03,2025-11-05 21:18:04,jlevy
212d7171cf46bef1f3a36ebce9020b64,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,157865,Python,2022-08-22 14:05:26,2025-11-05 20:52:23,AUTOMATIC1111
81263f9ad8eca0898e6ab843c70108a9,awesome-go,avelino/awesome-go,156679,Go,2014-07-06 13:42:15,2025-11-05 21:09:06,avelino
6eec8646764a2da434f878d6046fc6d4,ollama,ollama/ollama,155425,Go,2023-06-26 19:39:32,2025-11-05 21:09:37,ollama
afd6ff84da2d0ba12e52c775df44b55b,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,154973,Batchfile,2020-01-12 23:03:34,2025-11-05 21:23:58,massgravel
feb34faf0b30f401277d67a5fa9c2797,n8n,n8n-io/n8n,154253,TypeScript,2019-06-22 09:24:21,2025-11-05 21:20:33,n8n-io
429317c612fec89c6e3af36cb3c29e27,JavaGuide,Snailclimb/JavaGuide,152413,Java,2018-05-07 13:27:00,2025-11-05 17:05:15,Snailclimb
cf909fcdfc721eccb8abb5a636764a91,transformers,huggingface/transformers,152132,Python,2018-10-29 13:56:00,2025-11-05 21:10:19,huggingface
264a840f9cbd6d758c53f346bfccb970,javascript,airbnb/javascript,147741,JavaScript,2012-11-01 23:13:50,2025-11-05 20:07:38,airbnb
03a1f7ddfe07cc5394b66028f10004b6,youtube-dl,ytdl-org/youtube-dl,138678,Python,2010-10-31 14:35:07,2025-11-05 21:17:59,ytdl-org
4d010239f76c5704eac3d02beae91100,langflow,langflow-ai/langflow,137237,Python,2023-02-08 22:28:03,2025-11-05 21:03:06,langflow-ai
d094029a1fc3480c6f03944b5ff03d20,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,136144,JavaScript,2022-12-05 13:54:13,2025-11-05 21:02:57,f
b58db5c0a7c76bd1c9e76f7138c88210,next.js,vercel/next.js,135472,JavaScript,2016-10-05 23:32:51,2025-11-05 19:47:48,vercel
1d9d6ca6d40c8b5d9ecaf3222f6aef53,yt-dlp,yt-dlp/yt-dlp,133922,Python,2020-10-26 04:22:55,2025-11-05 21:25:04,yt-dlp
2896db3d9ca3c3439a09052a159a2876,HelloGitHub,521xueweihan/HelloGitHub,133123,Python,2016-05-04 06:24:11,2025-11-05 20:22:27,521xueweihan
bfebbb4bbba6a5e4bc77df54a94b49dc,tech-interview-handbook,yangshun/tech-interview-handbook,131591,TypeScript,2016-07-05 05:00:48,2025-11-05 20:38:50,yangshun
9ada988b350746ad2ae5eb10664f71ce,go,golang/go,130689,Go,2014-08-19 04:33:40,2025-11-05 20:55:15,golang
70c47826bd1499e64ca514ae9556d0e6,scrcpy,Genymobile/scrcpy,130677,C,2017-11-21 18:00:27,2025-11-05 21:14:36,Genymobile
3e3a558aeb5b86fdcd849787d812a7e5,fucking-algorithm,labuladong/fucking-algorithm,129746,Markdown,2020-02-19 09:01:23,2025-11-05 10:21:51,labuladong
d66f8d46b85a42b58bb63f331bb6b8d6,30-seconds-of-code,Chalarangelo/30-seconds-of-code,125699,JavaScript,2017-11-29 17:35:03,2025-11-05 21:14:46,Chalarangelo
2cd560aef18e9807a115070f02a233d6,PowerToys,microsoft/PowerToys,125460,C#,2019-05-01 17:44:02,2025-11-05 20:49:21,microsoft
7141adb7ee40d52aa8944924c2817602,react-native,facebook/react-native,124418,C++,2015-01-09 18:10:16,2025-11-05 21:10:09,facebook
6e7bfea2850d1ffdd1293f93e30dd306,electron,electron/electron,118978,C++,2013-04-12 01:47:36,2025-11-05 21:14:48,electron
903bfb06cf519c4b075bb03e9d21857e,langchain,langchain-ai/langchain,118957,Python,2022-10-17 02:58:36,2025-11-05 20:59:31,langchain-ai
3dbad75a43c79246fec75a7ce32ce24a,kubernetes,kubernetes/kubernetes,118410,Go,2014-06-06 22:56:04,2025-11-05 21:24:16,kubernetes
69f3e6a72bebbf36a1545d92e71c3f16,hello-algo,krahets/hello-algo,118238,Java,2022-11-04 11:08:34,2025-11-05 20:45:05,krahets
24dc2be717a3b284668816e9ddc2065b,dify,langgenius/dify,118121,TypeScript,2023-04-12 07:40:24,2025-11-05 20:04:02,langgenius
44ae6aa5d1655f0869151478b4890683,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,115609,,2013-11-04 01:59:19,2025-11-05 13:21:08,justjavac
a6c0bdd810c337f3d1d61934826d3af2,FreeDomain,DigitalPlatDev/FreeDomain,115181,HTML,2024-05-30 13:23:00,2025-11-05 21:23:19,DigitalPlatDev
66fdad17e3139cd742b47980734e0aeb,free-for-dev,ripienaar/free-for-dev,114615,HTML,2015-03-18 21:06:26,2025-11-05 21:11:44,ripienaar
5c33f43b602ec1d660d2e350f2929d80,open-webui,open-webui/open-webui,114337,JavaScript,2023-10-06 22:08:27,2025-11-05 20:47:31,open-webui
a2c9c4617f9b3de5bc452314db405e69,node,nodejs/node,114162,JavaScript,2014-11-26 19:57:11,2025-11-05 20:37:09,nodejs
0556d8e58aab72af61b66cbb5c603050,d3,d3/d3,111733,Shell,2010-09-27 17:22:42,2025-11-05 18:25:41,d3
c4e3355548b5600de93a60d6ca544178,excalidraw,excalidraw/excalidraw,109719,TypeScript,2020-01-02 01:04:43,2025-11-05 20:59:11,excalidraw
578d9af6de19105268cf1e116e75b015,three.js,mrdoob/three.js,109236,JavaScript,2010-03-23 18:58:01,2025-11-05 21:07:28,mrdoob
8f344fe4707096c96d2ef5fa724e2176,axios,axios/axios,108084,JavaScript,2014-08-18 22:30:27,2025-11-05 17:46:54,axios
1b489a90529a898e09e9a07a6edc166a,rust,rust-lang/rust,107653,Rust,2010-06-16 20:39:03,2025-11-05 21:06:23,rust-lang
056bb02146300a1bbf44f26b0f50a0d8,TypeScript,microsoft/TypeScript,106633,TypeScript,2014-06-17 15:28:39,2025-11-05 20:03:29,microsoft
a1027f6b7d36d22a149cfceed89ec720,deno,denoland/deno,105028,Rust,2018-05-15 01:34:26,2025-11-05 20:47:45,denoland
